frame_index,frame_number_1based,integrated_time_s,raw_std
9570,9571,131.918741,0.489542
9571,9572,131.932524,0.423205
9572,9573,131.946307,0.406309
9573,9574,131.960091,0.435543
9574,9575,131.973874,0.373175
9575,9576,131.987657,0.445485
9576,9577,132.001440,0.388672
9577,9578,132.015223,0.408235
9578,9579,132.029006,0.404253
9579,9580,132.042790,0.460656
9580,9581,132.056573,0.395022
9581,9582,132.070356,0.509246
9582,9583,132.084139,0.443697
9583,9584,132.097922,0.423995
9584,9585,132.111705,0.423462
9585,9586,132.125489,0.486594
9586,9587,132.139272,0.338057
9587,9588,132.153055,0.329819
9588,9589,132.166838,0.391433
9589,9590,132.180621,0.383301
9590,9591,132.194404,0.447411
9591,9592,132.208188,0.457426
9592,9593,132.221971,0.427840
9593,9594,132.235754,0.454791
9594,9595,132.249537,0.435793
9595,9596,132.263320,0.413626
9596,9597,132.277103,0.438221
9597,9598,132.290887,0.451510
9598,9599,132.304670,0.404249
9599,9600,132.318453,0.384517
9600,9601,132.332236,0.509172
9601,9602,132.346019,0.398875
9602,9603,132.359803,0.388662
9603,9604,132.373586,0.396787
9604,9605,132.387369,0.486090
9605,9606,132.401152,0.367140
9606,9607,132.414935,0.442377
9607,9608,132.428718,0.414126
9608,9609,132.442502,0.472322
9609,9610,132.456285,0.491692
9610,9611,132.470068,0.353155
9611,9612,132.483851,0.383352
9612,9613,132.497634,0.455836
9613,9614,132.511417,0.350499
9614,9615,132.525201,0.402949
9615,9616,132.538984,0.452964
9616,9617,132.552767,0.410919
9617,9618,132.566550,0.431002
9618,9619,132.580333,0.417676
9619,9620,132.594116,0.449633
9620,9621,132.607900,0.461376
9621,9622,132.621683,0.418112
9622,9623,132.635466,0.400556
9623,9624,132.649249,0.440340
9624,9625,132.663032,0.437424
9625,9626,132.676815,0.353671
9626,9627,132.690599,0.401672
9627,9628,132.704382,0.519618
9628,9629,132.718165,0.487053
9629,9630,132.731948,0.519363
9630,9631,132.745731,0.413240
9631,9632,132.759515,0.492005
9632,9633,132.773298,0.457553
9633,9634,132.787081,0.443549
9634,9635,132.800864,0.405796
9635,9636,132.814647,0.437450
9636,9637,132.828430,0.403081
9637,9638,132.842214,0.388769
9638,9639,132.855997,0.370262
9639,9640,132.869780,0.378698
9640,9641,132.883563,0.381377
9641,9642,132.897346,0.385688
9642,9643,132.911129,0.466556
9643,9644,132.924913,0.495079
9644,9645,132.938696,0.475016
9645,9646,132.952479,0.398980
9646,9647,132.966262,0.452690
9647,9648,132.980045,0.432136
9648,9649,132.993828,0.521396
9649,9650,133.007612,0.432073
9650,9651,133.021395,0.442745
9651,9652,133.035178,0.457476
9652,9653,133.048961,0.433755
9653,9654,133.062744,0.449926
9654,9655,133.076527,0.444491
9655,9656,133.090311,0.415119
9656,9657,133.104094,0.457706
9657,9658,133.117877,0.425989
9658,9659,133.131660,0.445834
9659,9660,133.145443,0.457774
9660,9661,133.159226,0.413645
9661,9662,133.173010,0.402171
9662,9663,133.186793,0.473625
9663,9664,133.200576,0.375981
9664,9665,133.214359,0.351125
9665,9666,133.228142,0.472808
9666,9667,133.241926,0.375671
9667,9668,133.255709,0.468998
9668,9669,133.269492,0.459094
9669,9670,133.283275,0.414920
9670,9671,133.297058,0.417358
9671,9672,133.310841,0.345801
9672,9673,133.324625,0.458411
9673,9674,133.338408,0.442053
9674,9675,133.352191,0.394021
9675,9676,133.365974,0.433134
9676,9677,133.379757,0.395196
9677,9678,133.393540,0.433977
9678,9679,133.407324,0.357856
9679,9680,133.421107,0.480001
9680,9681,133.434890,0.442431
9681,9682,133.448673,0.385946
9682,9683,133.462456,0.356521
9683,9684,133.476239,0.460762
9684,9685,133.490023,0.425525
9685,9686,133.503806,0.387465
9686,9687,133.517589,0.388180
9687,9688,133.531372,0.437524
9688,9689,133.545155,0.415380
9689,9690,133.558938,0.502656
9690,9691,133.572722,0.475411
9691,9692,133.586505,0.378445
9692,9693,133.600288,0.419468
9693,9694,133.614071,0.416074
9694,9695,133.627854,0.416789
9695,9696,133.641638,0.393413
9696,9697,133.655421,0.401139
9697,9698,133.669204,0.453621
9698,9699,133.682987,0.368914
9699,9700,133.696770,0.409044
9700,9701,133.710553,0.387253
9701,9702,133.724337,0.444613
9702,9703,133.738120,0.407655
9703,9704,133.751903,0.485047
9704,9705,133.765686,0.421582
9705,9706,133.779469,0.368358
9706,9707,133.793252,0.437868
9707,9708,133.807036,0.426171
9708,9709,133.820819,0.430846
9709,9710,133.834602,0.493257
9710,9711,133.848385,0.409057
9711,9712,133.862168,0.367211
9712,9713,133.875951,0.368291
9713,9714,133.889735,0.428861
9714,9715,133.903518,0.389782
9715,9716,133.917301,0.375905
9716,9717,133.931084,0.467533
9717,9718,133.944867,0.406125
9718,9719,133.958650,0.500492
9719,9720,133.972434,0.445132
9720,9721,133.986217,0.442487
9721,9722,134.000000,0.482724
9722,9723,134.013783,0.431661
9723,9724,134.027566,0.432217
9724,9725,134.041350,0.380710
9725,9726,134.055133,0.378352
9726,9727,134.068916,0.383058
9727,9728,134.082699,0.412784
9728,9729,134.096482,0.461887
9729,9730,134.110265,0.438604
9730,9731,134.124049,0.503755
9731,9732,134.137832,0.425023
9732,9733,134.151615,0.353296
9733,9734,134.165398,0.420815
9734,9735,134.179181,0.357352
9735,9736,134.192964,0.415473
9736,9737,134.206748,0.438036
9737,9738,134.220531,0.374924
9738,9739,134.234314,0.408649
9739,9740,134.248097,0.418594
9740,9741,134.261880,0.436307
9741,9742,134.275663,0.441155
9742,9743,134.289447,0.453645
9743,9744,134.303230,0.378995
9744,9745,134.317013,0.403359
9745,9746,134.330796,0.362350
9746,9747,134.344579,0.417686
9747,9748,134.358362,0.465795
9748,9749,134.372146,0.446424
9749,9750,134.385929,0.455246
9750,9751,134.399712,0.496587
9751,9752,134.413495,0.453898
9752,9753,134.427278,0.431765
9753,9754,134.441062,0.353697
9754,9755,134.454845,0.456561
9755,9756,134.468628,0.410303
9756,9757,134.482411,0.385831
9757,9758,134.496194,0.452544
9758,9759,134.509977,0.403871
9759,9760,134.523761,0.415981
9760,9761,134.537544,0.458621
9761,9762,134.551327,0.502172
9762,9763,134.565110,0.432041
9763,9764,134.578893,0.394884
9764,9765,134.592676,0.440730
9765,9766,134.606460,0.405563
9766,9767,134.620243,0.374002
9767,9768,134.634026,0.462171
9768,9769,134.647809,0.380952
9769,9770,134.661592,0.385640
9770,9771,134.675375,0.384826
9771,9772,134.689159,0.444659
9772,9773,134.702942,0.440081
9773,9774,134.716725,0.412157
9774,9775,134.730508,0.431378
9775,9776,134.744291,0.460666
9776,9777,134.758074,0.423151
9777,9778,134.771858,0.441237
9778,9779,134.785641,0.412298
9779,9780,134.799424,0.391676
9780,9781,134.813207,0.438780
9781,9782,134.826990,0.430338
9782,9783,134.840774,0.397588
9783,9784,134.854557,0.418860
9784,9785,134.868340,0.424389
9785,9786,134.882123,0.416088
9786,9787,134.895906,0.393807
9787,9788,134.909689,0.454803
9788,9789,134.923473,0.403334
9789,9790,134.937256,0.461670
9790,9791,134.951039,0.453846
9791,9792,134.964822,0.555676
9792,9793,134.978605,0.431148
9793,9794,134.992388,0.360553
9794,9795,135.006172,0.406328
9795,9796,135.019955,0.425855
9796,9797,135.033738,0.439293
9797,9798,135.047521,0.426679
9798,9799,135.061304,0.404107
9799,9800,135.075087,0.446616
9800,9801,135.088871,0.390518
9801,9802,135.102654,0.436435
9802,9803,135.116437,0.422989
9803,9804,135.130220,0.431433
9804,9805,135.144003,0.485596
9805,9806,135.157786,0.440760
9806,9807,135.171570,0.406519
9807,9808,135.185353,0.477634
9808,9809,135.199136,0.501450
9809,9810,135.212919,0.390498
9810,9811,135.226702,0.453938
9811,9812,135.240485,0.463281
9812,9813,135.254269,0.422869
9813,9814,135.268052,0.425251
9814,9815,135.281835,0.459513
9815,9816,135.295618,0.395477
9816,9817,135.309401,0.467693
9817,9818,135.323185,0.426163
9818,9819,135.336968,0.390950
9819,9820,135.350751,0.403857
9820,9821,135.364534,0.485502
9821,9822,135.378317,0.426567
9822,9823,135.392100,0.388322
9823,9824,135.405884,0.418342
9824,9825,135.419667,0.430779
9825,9826,135.433450,0.381230
9826,9827,135.447233,0.471272
9827,9828,135.461016,0.423695
9828,9829,135.474799,0.401390
9829,9830,135.488583,0.454025
9830,9831,135.502366,0.402042
9831,9832,135.516149,0.329586
9832,9833,135.529932,0.330184
9833,9834,135.543715,0.468529
9834,9835,135.557498,0.393090
9835,9836,135.571282,0.456703
9836,9837,135.585065,0.368222
9837,9838,135.598848,0.384878
9838,9839,135.612631,0.422073
9839,9840,135.626414,0.441602
9840,9841,135.640197,0.486031
9841,9842,135.653981,0.350447
9842,9843,135.667764,0.465920
9843,9844,135.681547,0.373839
9844,9845,135.695330,0.411734
9845,9846,135.709113,0.436788
9846,9847,135.722897,0.441289
9847,9848,135.736680,0.484062
9848,9849,135.750463,0.451564
9849,9850,135.764246,0.420580
9850,9851,135.778029,0.445414
9851,9852,135.791812,0.442941
9852,9853,135.805596,0.441799
9853,9854,135.819379,0.439622
9854,9855,135.833162,0.442829
9855,9856,135.846945,0.412405
9856,9857,135.860728,0.445656
9857,9858,135.874511,0.427689
9858,9859,135.888295,0.446124
9859,9860,135.902078,0.507225
9860,9861,135.915861,0.399017
9861,9862,135.929644,0.498145
9862,9863,135.943427,0.464986
9863,9864,135.957210,0.422497
9864,9865,135.970994,0.442299
9865,9866,135.984777,0.386548
9866,9867,135.998560,0.477897
9867,9868,136.012343,0.423827
9868,9869,136.026126,0.385905
9869,9870,136.039909,0.387602
9870,9871,136.053693,0.448899
9871,9872,136.067476,0.438572
9872,9873,136.081259,0.451461
9873,9874,136.095042,0.451617
9874,9875,136.108825,0.355995
9875,9876,136.122609,0.426166
9876,9877,136.136392,0.425645
9877,9878,136.150175,0.445005
9878,9879,136.163958,0.374608
9879,9880,136.177741,0.384024
9880,9881,136.191524,0.429860
9881,9882,136.205308,0.441242
9882,9883,136.219091,0.434892
9883,9884,136.232874,0.425174
9884,9885,136.246657,0.460144
9885,9886,136.260440,0.385707
9886,9887,136.274223,0.457131
9887,9888,136.288007,0.420330
9888,9889,136.301790,0.497017
9889,9890,136.315573,0.379936
9890,9891,136.329356,0.438937
9891,9892,136.343139,0.393217
9892,9893,136.356922,0.461192
9893,9894,136.370706,0.464707
9894,9895,136.384489,0.469904
9895,9896,136.398272,0.450111
9896,9897,136.412055,0.420732
9897,9898,136.425838,0.432365
9898,9899,136.439621,0.462607
9899,9900,136.453405,0.483910
9900,9901,136.467188,0.455299
9901,9902,136.480971,0.380989
9902,9903,136.494754,0.391189
9903,9904,136.508537,0.385104
9904,9905,136.522321,0.450340
9905,9906,136.536104,0.371067
9906,9907,136.549887,0.408159
9907,9908,136.563670,0.438219
9908,9909,136.577453,0.380624
9909,9910,136.591236,0.416731
9910,9911,136.605020,0.428974
9911,9912,136.618803,0.453902
9912,9913,136.632586,0.435244
9913,9914,136.646369,0.422665
9914,9915,136.660152,0.517012
9915,9916,136.673935,0.375940
9916,9917,136.687719,0.417506
9917,9918,136.701502,0.404917
9918,9919,136.715285,0.429495
9919,9920,136.729068,0.405330
9920,9921,136.742851,0.486414
9921,9922,136.756634,0.429433
9922,9923,136.770418,0.451671
9923,9924,136.784201,0.400292
9924,9925,136.797984,0.392821
9925,9926,136.811767,0.420167
9926,9927,136.825550,0.453340
9927,9928,136.839333,0.438657
9928,9929,136.853117,0.467223
9929,9930,136.866900,0.431913
9930,9931,136.880683,0.412196
9931,9932,136.894466,0.461977
9932,9933,136.908249,0.340364
9933,9934,136.922033,0.449655
9934,9935,136.935816,0.401391
9935,9936,136.949599,0.414094
9936,9937,136.963382,0.379649
9937,9938,136.977165,0.457552
9938,9939,136.990948,0.455243
9939,9940,137.004732,0.458487
9940,9941,137.018515,0.364527
9941,9942,137.032298,0.415772
9942,9943,137.046081,0.457557
9943,9944,137.059864,0.459553
9944,9945,137.073647,0.423414
9945,9946,137.087431,0.435517
9946,9947,137.101214,0.526052
9947,9948,137.114997,0.445768
9948,9949,137.128780,0.434432
9949,9950,137.142563,0.462473
9950,9951,137.156346,0.421391
9951,9952,137.170130,0.463255
9952,9953,137.183913,0.444734
9953,9954,137.197696,0.479234
9954,9955,137.211479,0.471119
9955,9956,137.225262,0.465889
9956,9957,137.239045,0.384791
9957,9958,137.252829,0.491532
9958,9959,137.266612,0.436375
9959,9960,137.280395,0.445097
9960,9961,137.294178,0.433084
9961,9962,137.307961,0.403033
9962,9963,137.321744,0.430082
9963,9964,137.335528,0.394257
9964,9965,137.349311,0.377654
9965,9966,137.363094,0.478538
9966,9967,137.376877,0.480003
9967,9968,137.390660,0.389654
9968,9969,137.404444,0.397614
9969,9970,137.418227,0.444722
9970,9971,137.432010,0.404282
9971,9972,137.445793,0.463401
9972,9973,137.459576,0.497955
9973,9974,137.473359,0.410432
9974,9975,137.487143,0.500433
9975,9976,137.500926,0.419599
9976,9977,137.514709,0.435681
9977,9978,137.528492,0.416453
9978,9979,137.542275,0.394153
9979,9980,137.556058,0.392363
9980,9981,137.569842,0.407962
9981,9982,137.583625,0.393750
9982,9983,137.597408,0.487174
9983,9984,137.611191,0.409905
9984,9985,137.624974,0.386712
9985,9986,137.638757,0.434918
9986,9987,137.652541,0.447836
9987,9988,137.666324,0.437325
9988,9989,137.680107,0.415608
9989,9990,137.693890,0.392805
9990,9991,137.707673,0.446830
9991,9992,137.721456,0.423223
9992,9993,137.735240,0.400734
9993,9994,137.749023,0.412125
9994,9995,137.762806,0.410550
9995,9996,137.776589,0.472045
9996,9997,137.790372,0.426450
9997,9998,137.804156,0.383890
9998,9999,137.817939,0.421840
9999,10000,137.831722,0.443309
10000,10001,137.845505,0.469864
10001,10002,137.859288,0.424508
10002,10003,137.873071,0.479424
10003,10004,137.886855,0.457772
10004,10005,137.900638,0.341293
10005,10006,137.914421,0.492281
10006,10007,137.928204,0.426854
10007,10008,137.941987,0.387415
10008,10009,137.955770,0.386524
10009,10010,137.969554,0.448052
10010,10011,137.983337,0.418272
10011,10012,137.997120,0.422342
10012,10013,138.010903,0.382117
10013,10014,138.024686,0.460942
10014,10015,138.038469,0.433904
10015,10016,138.052253,0.421984
10016,10017,138.066036,0.502792
10017,10018,138.079819,0.456165
10018,10019,138.093602,0.407034
10019,10020,138.107385,0.401917
10020,10021,138.121168,0.464072
10021,10022,138.134952,0.413891
10022,10023,138.148735,0.423887
10023,10024,138.162518,0.432683
10024,10025,138.176301,0.373404
10025,10026,138.190084,0.420621
10026,10027,138.203868,0.379301
10027,10028,138.217651,0.370869
10028,10029,138.231434,0.393760
10029,10030,138.245217,0.420211
10030,10031,138.259000,0.441746
10031,10032,138.272783,0.439331
10032,10033,138.286567,0.475039
10033,10034,138.300350,0.446170
10034,10035,138.314133,0.406982
10035,10036,138.327916,0.461315
10036,10037,138.341699,0.421648
10037,10038,138.355482,0.459091
10038,10039,138.369266,0.447868
10039,10040,138.383049,0.461415
10040,10041,138.396832,0.515098
10041,10042,138.410615,0.418895
10042,10043,138.424398,0.416124
10043,10044,138.438181,0.454212
10044,10045,138.451965,0.481017
10045,10046,138.465748,0.493816
10046,10047,138.479531,0.356724
10047,10048,138.493314,0.412753
10048,10049,138.507097,0.409304
10049,10050,138.520880,0.386313
10050,10051,138.534664,0.402510
10051,10052,138.548447,0.411831
10052,10053,138.562230,0.432949
10053,10054,138.576013,0.477398
10054,10055,138.589796,0.410029
10055,10056,138.603580,0.462192
10056,10057,138.617363,0.428956
10057,10058,138.631146,0.461620
10058,10059,138.644929,0.469108
10059,10060,138.658712,0.402827
10060,10061,138.672495,0.413404
10061,10062,138.686279,0.454696
10062,10063,138.700062,0.418866
10063,10064,138.713845,0.370235
10064,10065,138.727628,0.444095
10065,10066,138.741411,0.363875
10066,10067,138.755194,0.488273
10067,10068,138.768978,0.382071
10068,10069,138.782761,0.384430
10069,10070,138.796544,0.408849
10070,10071,138.810327,0.423189
10071,10072,138.824110,0.402453
10072,10073,138.837893,0.365279
10073,10074,138.851677,0.425406
10074,10075,138.865460,0.443690
10075,10076,138.879243,0.445994
10076,10077,138.893026,0.386556
10077,10078,138.906809,0.332310
10078,10079,138.920592,0.451834
10079,10080,138.934376,0.458044
10080,10081,138.948159,0.468910
10081,10082,138.961942,0.349455
10082,10083,138.975725,0.460507
10083,10084,138.989508,0.434760
10084,10085,139.003292,0.469747
10085,10086,139.017075,0.409391
10086,10087,139.030858,0.443356
10087,10088,139.044641,0.432650
10088,10089,139.058424,0.425742
10089,10090,139.072207,0.460653
10090,10091,139.085991,0.426738
10091,10092,139.099774,0.463168
10092,10093,139.113557,0.422945
10093,10094,139.127340,0.438040
10094,10095,139.141123,0.445763
10095,10096,139.154906,0.451869
10096,10097,139.168690,0.418620
10097,10098,139.182473,0.435055
10098,10099,139.196256,0.374036
10099,10100,139.210039,0.352474
10100,10101,139.223822,0.484504
10101,10102,139.237605,0.378286
10102,10103,139.251389,0.462306
10103,10104,139.265172,0.465478
10104,10105,139.278955,0.451989
10105,10106,139.292738,0.388836
10106,10107,139.306521,0.375497
10107,10108,139.320304,0.441681
10108,10109,139.334088,0.441658
10109,10110,139.347871,0.408278
10110,10111,139.361654,0.387134
10111,10112,139.375437,0.468746
10112,10113,139.389220,0.467619
10113,10114,139.403003,0.465172
10114,10115,139.416787,0.415348
10115,10116,139.430570,0.360496
10116,10117,139.444353,0.417314
10117,10118,139.458136,0.478899
10118,10119,139.471919,0.372143
10119,10120,139.485703,0.387940
10120,10121,139.499486,0.471088
10121,10122,139.513269,0.506243
10122,10123,139.527052,0.467421
10123,10124,139.540835,0.444078
10124,10125,139.554618,0.362528
10125,10126,139.568402,0.361792
10126,10127,139.582185,0.390960
10127,10128,139.595968,0.370071
10128,10129,139.609751,0.466131
10129,10130,139.623534,0.383455
10130,10131,139.637317,0.420367
10131,10132,139.651101,0.397880
10132,10133,139.664884,0.448095
10133,10134,139.678667,0.397771
10134,10135,139.692450,0.402051
10135,10136,139.706233,0.425864
10136,10137,139.720016,0.441883
10137,10138,139.733800,0.499826
10138,10139,139.747583,0.396582
10139,10140,139.761366,0.408845
10140,10141,139.775149,0.380101
10141,10142,139.788932,0.428593
10142,10143,139.802715,0.447874
10143,10144,139.816499,0.445516
10144,10145,139.830282,0.320610
10145,10146,139.844065,0.376163
10146,10147,139.857848,0.404824
10147,10148,139.871631,0.415110
10148,10149,139.885415,0.410262
10149,10150,139.899198,0.425508
10150,10151,139.912981,0.399912
10151,10152,139.926764,0.487867
10152,10153,139.940547,0.434130
10153,10154,139.954330,0.409689
10154,10155,139.968114,0.443396
10155,10156,139.981897,0.406723
10156,10157,139.995680,0.424550
10157,10158,140.009463,0.340057
10158,10159,140.023246,0.402608
10159,10160,140.037029,0.370079
10160,10161,140.050813,0.391421
10161,10162,140.064596,0.385094
10162,10163,140.078379,0.444278
10163,10164,140.092162,0.416988
10164,10165,140.105945,0.456601
10165,10166,140.119728,0.447761
10166,10167,140.133512,0.444131
10167,10168,140.147295,0.404587
10168,10169,140.161078,0.446798
10169,10170,140.174861,0.357003
10170,10171,140.188644,0.427048
10171,10172,140.202427,0.514259
10172,10173,140.216211,0.401245
10173,10174,140.229994,0.423925
10174,10175,140.243777,0.479249
10175,10176,140.257560,0.423537
10176,10177,140.271343,0.350477
10177,10178,140.285127,0.429471
10178,10179,140.298910,0.448240
10179,10180,140.312693,0.404775
10180,10181,140.326476,0.396866
10181,10182,140.340259,0.402642
10182,10183,140.354042,0.498034
10183,10184,140.367826,0.421245
10184,10185,140.381609,0.421309
