frame_index,frame_number_1based,integrated_time_s,raw_std
7042,7043,97.074882,0.420825
7043,7044,97.088665,0.509701
7044,7045,97.102448,0.365019
7045,7046,97.116231,0.434319
7046,7047,97.130014,0.496955
7047,7048,97.143798,0.520115
7048,7049,97.157581,0.405473
7049,7050,97.171364,0.435197
7050,7051,97.185147,0.451715
7051,7052,97.198930,0.443391
7052,7053,97.212713,0.406124
7053,7054,97.226497,0.413630
7054,7055,97.240280,0.450079
7055,7056,97.254063,0.407843
7056,7057,97.267846,0.393287
7057,7058,97.281629,0.506636
7058,7059,97.295412,0.426600
7059,7060,97.309196,0.374352
7060,7061,97.322979,0.415617
7061,7062,97.336762,0.439982
7062,7063,97.350545,0.414326
7063,7064,97.364328,0.357429
7064,7065,97.378111,0.455090
7065,7066,97.391895,0.463834
7066,7067,97.405678,0.443578
7067,7068,97.419461,0.482486
7068,7069,97.433244,0.495504
7069,7070,97.447027,0.432059
7070,7071,97.460811,0.395861
7071,7072,97.474594,0.450010
7072,7073,97.488377,0.492059
7073,7074,97.502160,0.465138
7074,7075,97.515943,0.486080
7075,7076,97.529726,0.508685
7076,7077,97.543510,0.432141
7077,7078,97.557293,0.451390
7078,7079,97.571076,0.419102
7079,7080,97.584859,0.426577
7080,7081,97.598642,0.452966
7081,7082,97.612425,0.454575
7082,7083,97.626209,0.470269
7083,7084,97.639992,0.512994
7084,7085,97.653775,0.455128
7085,7086,97.667558,0.455942
7086,7087,97.681341,0.427086
7087,7088,97.695124,0.435501
7088,7089,97.708908,0.418035
7089,7090,97.722691,0.415898
7090,7091,97.736474,0.452181
7091,7092,97.750257,0.405305
7092,7093,97.764040,0.454667
7093,7094,97.777823,0.513579
7094,7095,97.791607,0.416453
7095,7096,97.805390,0.444028
7096,7097,97.819173,0.433361
7097,7098,97.832956,0.399822
7098,7099,97.846739,0.409459
7099,7100,97.860523,0.419120
7100,7101,97.874306,0.496326
7101,7102,97.888089,0.415707
7102,7103,97.901872,0.358110
7103,7104,97.915655,0.466933
7104,7105,97.929438,0.524351
7105,7106,97.943222,0.456731
7106,7107,97.957005,0.446921
7107,7108,97.970788,0.370915
7108,7109,97.984571,0.412218
7109,7110,97.998354,0.483488
7110,7111,98.012137,0.427375
7111,7112,98.025921,0.443376
7112,7113,98.039704,0.455724
7113,7114,98.053487,0.445293
7114,7115,98.067270,0.434486
7115,7116,98.081053,0.482341
7116,7117,98.094836,0.317876
7117,7118,98.108620,0.433883
7118,7119,98.122403,0.441741
7119,7120,98.136186,0.411818
7120,7121,98.149969,0.433332
7121,7122,98.163752,0.410007
7122,7123,98.177535,0.420723
7123,7124,98.191319,0.420196
7124,7125,98.205102,0.396121
7125,7126,98.218885,0.385085
7126,7127,98.232668,0.456407
7127,7128,98.246451,0.389806
7128,7129,98.260235,0.449501
7129,7130,98.274018,0.409024
7130,7131,98.287801,0.450168
7131,7132,98.301584,0.446422
7132,7133,98.315367,0.388884
7133,7134,98.329150,0.449316
7134,7135,98.342934,0.485855
7135,7136,98.356717,0.480439
7136,7137,98.370500,0.330027
7137,7138,98.384283,0.447739
7138,7139,98.398066,0.424416
7139,7140,98.411849,0.435817
7140,7141,98.425633,0.439409
7141,7142,98.439416,0.409846
7142,7143,98.453199,0.419252
7143,7144,98.466982,0.417738
7144,7145,98.480765,0.443400
7145,7146,98.494548,0.511421
7146,7147,98.508332,0.463161
7147,7148,98.522115,0.439434
7148,7149,98.535898,0.418603
7149,7150,98.549681,0.385242
7150,7151,98.563464,0.472739
7151,7152,98.577247,0.491258
7152,7153,98.591031,0.454335
7153,7154,98.604814,0.481297
7154,7155,98.618597,0.455212
7155,7156,98.632380,0.579659
7156,7157,98.646163,0.480211
7157,7158,98.659947,0.391498
7158,7159,98.673730,0.489131
7159,7160,98.687513,0.332252
7160,7161,98.701296,0.471128
7161,7162,98.715079,0.449032
7162,7163,98.728862,0.399497
7163,7164,98.742646,0.469052
7164,7165,98.756429,0.399337
7165,7166,98.770212,0.356158
7166,7167,98.783995,0.367839
7167,7168,98.797778,0.449413
7168,7169,98.811561,0.507049
7169,7170,98.825345,0.477090
7170,7171,98.839128,0.410669
7171,7172,98.852911,0.420543
7172,7173,98.866694,0.443555
7173,7174,98.880477,0.486027
7174,7175,98.894260,0.386431
7175,7176,98.908044,0.443274
7176,7177,98.921827,0.475713
7177,7178,98.935610,0.449814
7178,7179,98.949393,0.447882
7179,7180,98.963176,0.479185
7180,7181,98.976959,0.379963
7181,7182,98.990743,0.391749
7182,7183,99.004526,0.398463
7183,7184,99.018309,0.439374
7184,7185,99.032092,0.404835
7185,7186,99.045875,0.426688
7186,7187,99.059659,0.426275
7187,7188,99.073442,0.502147
7188,7189,99.087225,0.433934
7189,7190,99.101008,0.514605
7190,7191,99.114791,0.407687
7191,7192,99.128574,0.406432
7192,7193,99.142358,0.431674
7193,7194,99.156141,0.372634
7194,7195,99.169924,0.399745
7195,7196,99.183707,0.528628
7196,7197,99.197490,0.438252
7197,7198,99.211273,0.485289
7198,7199,99.225057,0.454148
7199,7200,99.238840,0.439411
7200,7201,99.252623,0.491187
7201,7202,99.266406,0.372937
7202,7203,99.280189,0.391753
7203,7204,99.293972,0.470489
7204,7205,99.307756,0.432655
7205,7206,99.321539,0.413259
7206,7207,99.335322,0.408868
7207,7208,99.349105,0.393636
7208,7209,99.362888,0.440188
7209,7210,99.376671,0.405465
7210,7211,99.390455,0.446048
7211,7212,99.404238,0.456213
7212,7213,99.418021,0.480326
7213,7214,99.431804,0.478679
7214,7215,99.445587,0.456616
7215,7216,99.459370,0.414566
7216,7217,99.473154,0.425742
7217,7218,99.486937,0.502843
7218,7219,99.500720,0.431312
7219,7220,99.514503,0.537459
7220,7221,99.528286,0.431617
7221,7222,99.542070,0.483496
7222,7223,99.555853,0.395520
7223,7224,99.569636,0.375014
7224,7225,99.583419,0.433801
7225,7226,99.597202,0.415174
7226,7227,99.610985,0.453420
7227,7228,99.624769,0.400165
7228,7229,99.638552,0.385474
7229,7230,99.652335,0.374480
7230,7231,99.666118,0.489597
7231,7232,99.679901,0.464914
7232,7233,99.693684,0.460152
7233,7234,99.707468,0.444112
7234,7235,99.721251,0.383162
7235,7236,99.735034,0.453721
7236,7237,99.748817,0.452992
7237,7238,99.762600,0.445190
7238,7239,99.776383,0.504188
7239,7240,99.790167,0.433436
7240,7241,99.803950,0.445347
7241,7242,99.817733,0.423081
7242,7243,99.831516,0.458307
7243,7244,99.845299,0.481294
7244,7245,99.859082,0.458692
7245,7246,99.872866,0.422332
7246,7247,99.886649,0.452206
7247,7248,99.900432,0.444250
7248,7249,99.914215,0.427390
7249,7250,99.927998,0.433841
7250,7251,99.941782,0.368555
7251,7252,99.955565,0.399244
7252,7253,99.969348,0.407071
7253,7254,99.983131,0.390863
7254,7255,99.996914,0.417554
7255,7256,100.010697,0.520965
7256,7257,100.024481,0.453627
7257,7258,100.038264,0.472178
7258,7259,100.052047,0.441748
7259,7260,100.065830,0.407448
7260,7261,100.079613,0.366473
7261,7262,100.093396,0.405267
7262,7263,100.107180,0.422352
7263,7264,100.120963,0.363171
7264,7265,100.134746,0.418864
7265,7266,100.148529,0.536309
7266,7267,100.162312,0.425271
7267,7268,100.176095,0.475946
7268,7269,100.189879,0.420163
7269,7270,100.203662,0.439090
7270,7271,100.217445,0.464580
7271,7272,100.231228,0.429994
7272,7273,100.245011,0.467240
7273,7274,100.258794,0.414933
7274,7275,100.272578,0.484677
7275,7276,100.286361,0.423682
7276,7277,100.300144,0.358438
7277,7278,100.313927,0.476355
7278,7279,100.327710,0.433031
7279,7280,100.341494,0.402421
7280,7281,100.355277,0.467457
7281,7282,100.369060,0.466739
7282,7283,100.382843,0.382542
7283,7284,100.396626,0.503429
7284,7285,100.410409,0.486849
7285,7286,100.424193,0.456734
7286,7287,100.437976,0.395299
7287,7288,100.451759,0.409607
7288,7289,100.465542,0.435011
7289,7290,100.479325,0.442174
7290,7291,100.493108,0.398680
7291,7292,100.506892,0.367039
7292,7293,100.520675,0.521078
7293,7294,100.534458,0.386384
7294,7295,100.548241,0.430659
7295,7296,100.562024,0.477038
7296,7297,100.575807,0.449463
7297,7298,100.589591,0.405860
7298,7299,100.603374,0.417715
7299,7300,100.617157,0.395408
7300,7301,100.630940,0.447353
7301,7302,100.644723,0.449026
7302,7303,100.658506,0.458755
7303,7304,100.672290,0.472879
7304,7305,100.686073,0.405185
7305,7306,100.699856,0.440192
7306,7307,100.713639,0.380224
7307,7308,100.727422,0.406805
7308,7309,100.741206,0.433115
7309,7310,100.754989,0.444440
7310,7311,100.768772,0.429119
7311,7312,100.782555,0.508635
7312,7313,100.796338,0.508329
7313,7314,100.810121,0.482560
7314,7315,100.823905,0.413219
7315,7316,100.837688,0.522042
7316,7317,100.851471,0.439661
7317,7318,100.865254,0.422969
7318,7319,100.879037,0.403654
7319,7320,100.892820,0.431995
7320,7321,100.906604,0.470044
7321,7322,100.920387,0.442967
7322,7323,100.934170,0.565464
7323,7324,100.947953,0.372287
7324,7325,100.961736,0.451290
7325,7326,100.975519,0.475115
7326,7327,100.989303,0.426556
7327,7328,101.003086,0.515852
7328,7329,101.016869,0.446594
7329,7330,101.030652,0.386496
7330,7331,101.044435,0.507683
7331,7332,101.058218,0.414811
7332,7333,101.072002,0.469910
7333,7334,101.085785,0.420809
7334,7335,101.099568,0.408457
7335,7336,101.113351,0.490746
7336,7337,101.127134,0.419777
7337,7338,101.140918,0.461245
7338,7339,101.154701,0.365889
7339,7340,101.168484,0.361890
7340,7341,101.182267,0.410932
7341,7342,101.196050,0.453412
7342,7343,101.209833,0.410736
7343,7344,101.223617,0.491043
7344,7345,101.237400,0.470602
7345,7346,101.251183,0.361755
7346,7347,101.264966,0.400640
7347,7348,101.278749,0.527073
7348,7349,101.292532,0.474689
7349,7350,101.306316,0.443905
7350,7351,101.320099,0.408797
7351,7352,101.333882,0.391132
7352,7353,101.347665,0.452783
7353,7354,101.361448,0.393510
7354,7355,101.375231,0.505640
7355,7356,101.389015,0.423373
7356,7357,101.402798,0.439231
7357,7358,101.416581,0.434590
7358,7359,101.430364,0.470263
7359,7360,101.444147,0.418771
7360,7361,101.457930,0.387225
7361,7362,101.471714,0.501142
7362,7363,101.485497,0.404172
7363,7364,101.499280,0.446178
7364,7365,101.513063,0.481406
7365,7366,101.526846,0.394791
7366,7367,101.540630,0.516939
7367,7368,101.554413,0.414773
7368,7369,101.568196,0.458889
7369,7370,101.581979,0.400432
7370,7371,101.595762,0.443770
7371,7372,101.609545,0.394623
7372,7373,101.623329,0.457307
7373,7374,101.637112,0.425807
7374,7375,101.650895,0.457061
7375,7376,101.664678,0.494091
7376,7377,101.678461,0.449598
7377,7378,101.692244,0.419604
7378,7379,101.706028,0.506709
7379,7380,101.719811,0.503547
7380,7381,101.733594,0.433008
7381,7382,101.747377,0.395768
7382,7383,101.761160,0.412789
7383,7384,101.774943,0.420440
7384,7385,101.788727,0.508685
7385,7386,101.802510,0.454713
7386,7387,101.816293,0.392535
7387,7388,101.830076,0.407183
7388,7389,101.843859,0.454022
7389,7390,101.857642,0.446948
7390,7391,101.871426,0.518881
7391,7392,101.885209,0.402807
7392,7393,101.898992,0.427337
7393,7394,101.912775,0.448869
7394,7395,101.926558,0.521854
7395,7396,101.940341,0.481652
7396,7397,101.954125,0.464714
7397,7398,101.967908,0.419189
7398,7399,101.981691,0.473240
7399,7400,101.995474,0.451039
7400,7401,102.009257,0.493278
7401,7402,102.023041,0.429026
7402,7403,102.036824,0.475136
7403,7404,102.050607,0.473666
7404,7405,102.064390,0.470894
7405,7406,102.078173,0.488099
7406,7407,102.091956,0.495252
7407,7408,102.105740,0.495839
7408,7409,102.119523,0.540188
7409,7410,102.133306,0.439454
7410,7411,102.147089,0.455881
7411,7412,102.160872,0.381291
7412,7413,102.174655,0.422983
7413,7414,102.188439,0.396451
7414,7415,102.202222,0.433804
7415,7416,102.216005,0.440613
7416,7417,102.229788,0.384531
7417,7418,102.243571,0.427179
7418,7419,102.257354,0.475410
7419,7420,102.271138,0.465422
7420,7421,102.284921,0.418276
7421,7422,102.298704,0.425833
7422,7423,102.312487,0.520906
7423,7424,102.326270,0.421740
7424,7425,102.340053,0.477586
7425,7426,102.353837,0.511372
7426,7427,102.367620,0.386679
7427,7428,102.381403,0.446054
7428,7429,102.395186,0.395680
7429,7430,102.408969,0.443704
7430,7431,102.422753,0.460956
7431,7432,102.436536,0.482922
7432,7433,102.450319,0.507641
7433,7434,102.464102,0.396320
7434,7435,102.477885,0.379272
7435,7436,102.491668,0.503994
7436,7437,102.505452,0.427645
7437,7438,102.519235,0.399063
7438,7439,102.533018,0.397986
7439,7440,102.546801,0.417491
7440,7441,102.560584,0.456183
7441,7442,102.574367,0.381089
7442,7443,102.588151,0.513342
7443,7444,102.601934,0.445221
7444,7445,102.615717,0.455459
7445,7446,102.629500,0.440772
7446,7447,102.643283,0.422162
7447,7448,102.657066,0.382463
7448,7449,102.670850,0.398153
7449,7450,102.684633,0.440094
7450,7451,102.698416,0.371061
7451,7452,102.712199,0.480652
7452,7453,102.725982,0.495210
7453,7454,102.739765,0.445108
7454,7455,102.753549,0.414012
7455,7456,102.767332,0.433555
7456,7457,102.781115,0.432367
7457,7458,102.794898,0.438734
7458,7459,102.808681,0.404309
7459,7460,102.822465,0.441859
7460,7461,102.836248,0.470874
7461,7462,102.850031,0.460195
7462,7463,102.863814,0.463537
7463,7464,102.877597,0.405089
7464,7465,102.891380,0.444792
7465,7466,102.905164,0.422826
7466,7467,102.918947,0.516727
7467,7468,102.932730,0.424836
7468,7469,102.946513,0.474875
7469,7470,102.960296,0.405211
7470,7471,102.974079,0.416951
7471,7472,102.987863,0.435933
7472,7473,103.001646,0.471127
7473,7474,103.015429,0.430642
7474,7475,103.029212,0.448230
7475,7476,103.042995,0.425477
7476,7477,103.056778,0.434225
7477,7478,103.070562,0.469334
7478,7479,103.084345,0.453771
7479,7480,103.098128,0.454309
7480,7481,103.111911,0.443573
7481,7482,103.125694,0.424514
7482,7483,103.139477,0.503912
7483,7484,103.153261,0.488422
7484,7485,103.167044,0.377670
7485,7486,103.180827,0.462131
7486,7487,103.194610,0.423075
7487,7488,103.208393,0.418282
7488,7489,103.222177,0.371961
7489,7490,103.235960,0.378376
7490,7491,103.249743,0.432348
7491,7492,103.263526,0.493465
7492,7493,103.277309,0.412803
7493,7494,103.291092,0.444682
7494,7495,103.304876,0.486703
7495,7496,103.318659,0.500128
7496,7497,103.332442,0.506932
7497,7498,103.346225,0.382272
7498,7499,103.360008,0.475828
7499,7500,103.373791,0.408664
7500,7501,103.387575,0.416207
7501,7502,103.401358,0.473715
7502,7503,103.415141,0.498677
7503,7504,103.428924,0.416154
7504,7505,103.442707,0.511493
7505,7506,103.456490,0.432441
7506,7507,103.470274,0.458406
7507,7508,103.484057,0.395501
7508,7509,103.497840,0.389007
7509,7510,103.511623,0.453421
7510,7511,103.525406,0.507521
7511,7512,103.539189,0.427929
7512,7513,103.552973,0.441705
7513,7514,103.566756,0.446204
7514,7515,103.580539,0.445358
7515,7516,103.594322,0.383041
7516,7517,103.608105,0.443304
7517,7518,103.621889,0.487495
7518,7519,103.635672,0.382543
7519,7520,103.649455,0.455253
7520,7521,103.663238,0.408728
7521,7522,103.677021,0.455062
7522,7523,103.690804,0.403872
7523,7524,103.704588,0.435750
7524,7525,103.718371,0.477170
7525,7526,103.732154,0.392299
7526,7527,103.745937,0.446874
7527,7528,103.759720,0.383390
7528,7529,103.773503,0.449614
7529,7530,103.787287,0.478108
7530,7531,103.801070,0.489259
7531,7532,103.814853,0.422809
7532,7533,103.828636,0.466432
7533,7534,103.842419,0.489635
7534,7535,103.856202,0.417432
7535,7536,103.869986,0.427344
7536,7537,103.883769,0.422870
7537,7538,103.897552,0.377732
7538,7539,103.911335,0.409585
7539,7540,103.925118,0.378589
7540,7541,103.938901,0.424431
7541,7542,103.952685,0.406988
7542,7543,103.966468,0.410885
7543,7544,103.980251,0.513898
7544,7545,103.994034,0.393373
7545,7546,104.007817,0.459039
7546,7547,104.021600,0.479956
7547,7548,104.035384,0.422259
7548,7549,104.049167,0.356119
7549,7550,104.062950,0.389808
7550,7551,104.076733,0.405365
7551,7552,104.090516,0.509963
7552,7553,104.104300,0.456014
7553,7554,104.118083,0.384653
7554,7555,104.131866,0.472559
7555,7556,104.145649,0.466261
7556,7557,104.159432,0.485954
7557,7558,104.173215,0.456982
7558,7559,104.186999,0.354886
7559,7560,104.200782,0.473408
7560,7561,104.214565,0.441001
7561,7562,104.228348,0.472348
7562,7563,104.242131,0.446203
7563,7564,104.255914,0.483836
7564,7565,104.269698,0.415722
7565,7566,104.283481,0.422104
7566,7567,104.297264,0.448579
7567,7568,104.311047,0.388446
7568,7569,104.324830,0.427157
7569,7570,104.338613,0.376059
7570,7571,104.352397,0.419822
7571,7572,104.366180,0.483966
7572,7573,104.379963,0.432783
7573,7574,104.393746,0.494285
7574,7575,104.407529,0.460543
7575,7576,104.421312,0.461647
7576,7577,104.435096,0.413360
7577,7578,104.448879,0.369689
7578,7579,104.462662,0.413873
7579,7580,104.476445,0.466935
7580,7581,104.490228,0.383677
7581,7582,104.504012,0.399694
7582,7583,104.517795,0.485142
7583,7584,104.531578,0.481813
7584,7585,104.545361,0.417832
7585,7586,104.559144,0.408963
7586,7587,104.572927,0.443073
7587,7588,104.586711,0.418058
7588,7589,104.600494,0.476807
7589,7590,104.614277,0.392900
7590,7591,104.628060,0.415246
7591,7592,104.641843,0.465539
7592,7593,104.655626,0.379309
7593,7594,104.669410,0.432842
7594,7595,104.683193,0.372501
7595,7596,104.696976,0.402524
7596,7597,104.710759,0.456721
7597,7598,104.724542,0.468698
7598,7599,104.738325,0.491848
7599,7600,104.752109,0.465203
7600,7601,104.765892,0.460585
7601,7602,104.779675,0.443893
7602,7603,104.793458,0.418717
7603,7604,104.807241,0.438497
7604,7605,104.821024,0.416849
7605,7606,104.834808,0.423233
7606,7607,104.848591,0.458544
7607,7608,104.862374,0.469592
7608,7609,104.876157,0.489682
7609,7610,104.889940,0.454290
7610,7611,104.903724,0.426248
7611,7612,104.917507,0.396117
7612,7613,104.931290,0.435942
7613,7614,104.945073,0.421975
7614,7615,104.958856,0.481817
7615,7616,104.972639,0.446941
7616,7617,104.986423,0.440865
7617,7618,105.000206,0.405538
7618,7619,105.013989,0.427172
7619,7620,105.027772,0.449169
7620,7621,105.041555,0.452140
7621,7622,105.055338,0.410923
7622,7623,105.069122,0.512557
7623,7624,105.082905,0.402775
7624,7625,105.096688,0.386668
7625,7626,105.110471,0.442571
7626,7627,105.124254,0.406693
7627,7628,105.138037,0.482443
7628,7629,105.151821,0.379804
7629,7630,105.165604,0.416345
7630,7631,105.179387,0.453237
7631,7632,105.193170,0.452126
7632,7633,105.206953,0.407659
7633,7634,105.220736,0.441408
7634,7635,105.234520,0.408820
7635,7636,105.248303,0.372753
7636,7637,105.262086,0.461311
7637,7638,105.275869,0.447101
7638,7639,105.289652,0.418830
7639,7640,105.303436,0.407078
7640,7641,105.317219,0.445440
7641,7642,105.331002,0.525685
7642,7643,105.344785,0.433149
7643,7644,105.358568,0.446789
7644,7645,105.372351,0.466218
7645,7646,105.386135,0.546721
7646,7647,105.399918,0.414474
7647,7648,105.413701,0.467227
7648,7649,105.427484,0.401299
7649,7650,105.441267,0.408604
7650,7651,105.455050,0.504124
7651,7652,105.468834,0.418056
7652,7653,105.482617,0.407252
7653,7654,105.496400,0.480042
7654,7655,105.510183,0.438887
7655,7656,105.523966,0.361378
7656,7657,105.537749,0.418737
7657,7658,105.551533,0.445145
7658,7659,105.565316,0.414543
7659,7660,105.579099,0.459317
7660,7661,105.592882,0.464405
7661,7662,105.606665,0.436741
7662,7663,105.620448,0.476543
7663,7664,105.634232,0.474295
7664,7665,105.648015,0.506125
7665,7666,105.661798,0.404053
7666,7667,105.675581,0.358046
7667,7668,105.689364,0.470528
7668,7669,105.703148,0.448757
7669,7670,105.716931,0.469398
7670,7671,105.730714,0.513301
7671,7672,105.744497,0.415002
7672,7673,105.758280,0.426828
7673,7674,105.772063,0.424446
7674,7675,105.785847,0.465027
7675,7676,105.799630,0.447537
7676,7677,105.813413,0.409733
7677,7678,105.827196,0.409044
7678,7679,105.840979,0.455954
7679,7680,105.854762,0.345353
7680,7681,105.868546,0.385173
7681,7682,105.882329,0.416327
7682,7683,105.896112,0.480060
7683,7684,105.909895,0.426460
7684,7685,105.923678,0.476654
7685,7686,105.937461,0.473484
7686,7687,105.951245,0.419257
7687,7688,105.965028,0.443480
7688,7689,105.978811,0.484705
7689,7690,105.992594,0.476608
7690,7691,106.006377,0.487620
7691,7692,106.020160,0.464996
7692,7693,106.033944,0.455844
7693,7694,106.047727,0.450635
7694,7695,106.061510,0.435878
7695,7696,106.075293,0.423174
7696,7697,106.089076,0.451920
7697,7698,106.102859,0.543918
7698,7699,106.116643,0.490527
7699,7700,106.130426,0.363222
7700,7701,106.144209,0.414651
7701,7702,106.157992,0.461307
7702,7703,106.171775,0.475791
7703,7704,106.185559,0.423883
7704,7705,106.199342,0.487533
7705,7706,106.213125,0.478655
