frame_index,frame_number_1based,integrated_time_s,raw_std
6729,6730,92.760749,0.513923
6730,6731,92.774532,0.408530
6731,6732,92.788315,0.407191
6732,6733,92.802098,0.462915
6733,6734,92.815882,0.446048
6734,6735,92.829665,0.495925
6735,6736,92.843448,0.398942
6736,6737,92.857231,0.428240
6737,6738,92.871014,0.455653
6738,6739,92.884797,0.466789
6739,6740,92.898581,0.396607
6740,6741,92.912364,0.387245
6741,6742,92.926147,0.448430
6742,6743,92.939930,0.435596
6743,6744,92.953713,0.415202
6744,6745,92.967496,0.337600
6745,6746,92.981280,0.430698
6746,6747,92.995063,0.411734
6747,6748,93.008846,0.445805
6748,6749,93.022629,0.377126
6749,6750,93.036412,0.426628
6750,6751,93.050195,0.369213
6751,6752,93.063979,0.395490
6752,6753,93.077762,0.457543
6753,6754,93.091545,0.442662
6754,6755,93.105328,0.418048
6755,6756,93.119111,0.453719
6756,6757,93.132894,0.409589
6757,6758,93.146678,0.470338
6758,6759,93.160461,0.461763
6759,6760,93.174244,0.465220
6760,6761,93.188027,0.417790
6761,6762,93.201810,0.389924
6762,6763,93.215593,0.406155
6763,6764,93.229377,0.450473
6764,6765,93.243160,0.445478
6765,6766,93.256943,0.456808
6766,6767,93.270726,0.460991
6767,6768,93.284509,0.505132
6768,6769,93.298293,0.385890
6769,6770,93.312076,0.491558
6770,6771,93.325859,0.550498
6771,6772,93.339642,0.375554
6772,6773,93.353425,0.476108
6773,6774,93.367208,0.386601
6774,6775,93.380992,0.440754
6775,6776,93.394775,0.439998
6776,6777,93.408558,0.416786
6777,6778,93.422341,0.422247
6778,6779,93.436124,0.352913
6779,6780,93.449907,0.402931
6780,6781,93.463691,0.458216
6781,6782,93.477474,0.411606
6782,6783,93.491257,0.438486
6783,6784,93.505040,0.392731
6784,6785,93.518823,0.416653
6785,6786,93.532606,0.392328
6786,6787,93.546390,0.454616
6787,6788,93.560173,0.481509
6788,6789,93.573956,0.433509
6789,6790,93.587739,0.379610
6790,6791,93.601522,0.438730
6791,6792,93.615305,0.386101
6792,6793,93.629089,0.400763
6793,6794,93.642872,0.428027
6794,6795,93.656655,0.475536
6795,6796,93.670438,0.453022
6796,6797,93.684221,0.439127
6797,6798,93.698005,0.490204
6798,6799,93.711788,0.431750
6799,6800,93.725571,0.407390
6800,6801,93.739354,0.409778
6801,6802,93.753137,0.425424
6802,6803,93.766920,0.423800
6803,6804,93.780704,0.442204
6804,6805,93.794487,0.454031
6805,6806,93.808270,0.467472
6806,6807,93.822053,0.370825
6807,6808,93.835836,0.454034
6808,6809,93.849619,0.441065
6809,6810,93.863403,0.452758
6810,6811,93.877186,0.456151
6811,6812,93.890969,0.381969
6812,6813,93.904752,0.383322
6813,6814,93.918535,0.489118
6814,6815,93.932318,0.402907
6815,6816,93.946102,0.417550
6816,6817,93.959885,0.348886
6817,6818,93.973668,0.417609
6818,6819,93.987451,0.408085
6819,6820,94.001234,0.393481
6820,6821,94.015017,0.391917
6821,6822,94.028801,0.502157
6822,6823,94.042584,0.362114
6823,6824,94.056367,0.448943
6824,6825,94.070150,0.467905
6825,6826,94.083933,0.454952
6826,6827,94.097717,0.503602
6827,6828,94.111500,0.464063
6828,6829,94.125283,0.411364
6829,6830,94.139066,0.455609
6830,6831,94.152849,0.460954
6831,6832,94.166632,0.446996
6832,6833,94.180416,0.406882
6833,6834,94.194199,0.437148
6834,6835,94.207982,0.445847
6835,6836,94.221765,0.376468
6836,6837,94.235548,0.427694
6837,6838,94.249331,0.490261
6838,6839,94.263115,0.522577
6839,6840,94.276898,0.462170
6840,6841,94.290681,0.447205
6841,6842,94.304464,0.446291
6842,6843,94.318247,0.491927
6843,6844,94.332030,0.490980
6844,6845,94.345814,0.415023
6845,6846,94.359597,0.517157
6846,6847,94.373380,0.450958
6847,6848,94.387163,0.450585
6848,6849,94.400946,0.450743
6849,6850,94.414729,0.512288
6850,6851,94.428513,0.489192
6851,6852,94.442296,0.475263
6852,6853,94.456079,0.457221
6853,6854,94.469862,0.410160
6854,6855,94.483645,0.419270
6855,6856,94.497429,0.482861
6856,6857,94.511212,0.402174
6857,6858,94.524995,0.394945
6858,6859,94.538778,0.465228
6859,6860,94.552561,0.439813
6860,6861,94.566344,0.422760
6861,6862,94.580128,0.464420
6862,6863,94.593911,0.421282
6863,6864,94.607694,0.403678
6864,6865,94.621477,0.431568
6865,6866,94.635260,0.364308
6866,6867,94.649043,0.383284
6867,6868,94.662827,0.427571
6868,6869,94.676610,0.387919
6869,6870,94.690393,0.425699
6870,6871,94.704176,0.404553
6871,6872,94.717959,0.457096
6872,6873,94.731742,0.432389
6873,6874,94.745526,0.459503
6874,6875,94.759309,0.422006
6875,6876,94.773092,0.459595
6876,6877,94.786875,0.423342
6877,6878,94.800658,0.452001
6878,6879,94.814441,0.446052
6879,6880,94.828225,0.403258
6880,6881,94.842008,0.420817
6881,6882,94.855791,0.486796
6882,6883,94.869574,0.462935
6883,6884,94.883357,0.500539
6884,6885,94.897141,0.442386
6885,6886,94.910924,0.427227
6886,6887,94.924707,0.451302
6887,6888,94.938490,0.360340
6888,6889,94.952273,0.450208
6889,6890,94.966056,0.424360
6890,6891,94.979840,0.400933
6891,6892,94.993623,0.471950
6892,6893,95.007406,0.426455
6893,6894,95.021189,0.479616
6894,6895,95.034972,0.397617
6895,6896,95.048755,0.383529
6896,6897,95.062539,0.457058
6897,6898,95.076322,0.426329
6898,6899,95.090105,0.512768
6899,6900,95.103888,0.369006
6900,6901,95.117671,0.426114
6901,6902,95.131454,0.448653
6902,6903,95.145238,0.422153
6903,6904,95.159021,0.438248
6904,6905,95.172804,0.383298
6905,6906,95.186587,0.522431
6906,6907,95.200370,0.402237
6907,6908,95.214153,0.388920
6908,6909,95.227937,0.479503
6909,6910,95.241720,0.404213
6910,6911,95.255503,0.434040
6911,6912,95.269286,0.392075
6912,6913,95.283069,0.407137
6913,6914,95.296852,0.427233
6914,6915,95.310636,0.400496
6915,6916,95.324419,0.497324
6916,6917,95.338202,0.488834
6917,6918,95.351985,0.479906
6918,6919,95.365768,0.423047
6919,6920,95.379552,0.448286
6920,6921,95.393335,0.470980
6921,6922,95.407118,0.429819
6922,6923,95.420901,0.401541
6923,6924,95.434684,0.366418
6924,6925,95.448467,0.401010
6925,6926,95.462251,0.464118
6926,6927,95.476034,0.454244
6927,6928,95.489817,0.435037
6928,6929,95.503600,0.445397
6929,6930,95.517383,0.396366
6930,6931,95.531166,0.477539
6931,6932,95.544950,0.467308
6932,6933,95.558733,0.374897
6933,6934,95.572516,0.488345
6934,6935,95.586299,0.432531
6935,6936,95.600082,0.449102
6936,6937,95.613865,0.443221
6937,6938,95.627649,0.424104
6938,6939,95.641432,0.375097
6939,6940,95.655215,0.419456
6940,6941,95.668998,0.416871
6941,6942,95.682781,0.418374
6942,6943,95.696564,0.540311
6943,6944,95.710348,0.380963
6944,6945,95.724131,0.379750
6945,6946,95.737914,0.469535
6946,6947,95.751697,0.461301
6947,6948,95.765480,0.470673
6948,6949,95.779264,0.447567
6949,6950,95.793047,0.391543
6950,6951,95.806830,0.442127
6951,6952,95.820613,0.497473
6952,6953,95.834396,0.387521
6953,6954,95.848179,0.382810
6954,6955,95.861963,0.412917
6955,6956,95.875746,0.482006
6956,6957,95.889529,0.473294
6957,6958,95.903312,0.414980
6958,6959,95.917095,0.422234
6959,6960,95.930878,0.420808
6960,6961,95.944662,0.448812
6961,6962,95.958445,0.390987
6962,6963,95.972228,0.411994
6963,6964,95.986011,0.441624
6964,6965,95.999794,0.498057
6965,6966,96.013577,0.426401
6966,6967,96.027361,0.434770
6967,6968,96.041144,0.449575
6968,6969,96.054927,0.436402
6969,6970,96.068710,0.322964
6970,6971,96.082493,0.485760
6971,6972,96.096276,0.436618
6972,6973,96.110060,0.426450
6973,6974,96.123843,0.510970
6974,6975,96.137626,0.384362
6975,6976,96.151409,0.461214
6976,6977,96.165192,0.416063
6977,6978,96.178976,0.491993
6978,6979,96.192759,0.415925
6979,6980,96.206542,0.433430
6980,6981,96.220325,0.396498
6981,6982,96.234108,0.473078
6982,6983,96.247891,0.462165
6983,6984,96.261675,0.385006
6984,6985,96.275458,0.351404
6985,6986,96.289241,0.357081
6986,6987,96.303024,0.473529
6987,6988,96.316807,0.456861
6988,6989,96.330590,0.458458
6989,6990,96.344374,0.431418
6990,6991,96.358157,0.363843
6991,6992,96.371940,0.495043
6992,6993,96.385723,0.489049
6993,6994,96.399506,0.477953
6994,6995,96.413289,0.581656
6995,6996,96.427073,0.466176
6996,6997,96.440856,0.447354
6997,6998,96.454639,0.402008
6998,6999,96.468422,0.443856
6999,7000,96.482205,0.441106
7000,7001,96.495988,0.384716
7001,7002,96.509772,0.471037
7002,7003,96.523555,0.478472
7003,7004,96.537338,0.476060
7004,7005,96.551121,0.482032
7005,7006,96.564904,0.418607
7006,7007,96.578688,0.426170
7007,7008,96.592471,0.444656
7008,7009,96.606254,0.538587
7009,7010,96.620037,0.404595
7010,7011,96.633820,0.376585
7011,7012,96.647603,0.408480
7012,7013,96.661387,0.477775
7013,7014,96.675170,0.481211
7014,7015,96.688953,0.412843
7015,7016,96.702736,0.415637
7016,7017,96.716519,0.413660
7017,7018,96.730302,0.545097
7018,7019,96.744086,0.491911
7019,7020,96.757869,0.421713
7020,7021,96.771652,0.449487
7021,7022,96.785435,0.441700
7022,7023,96.799218,0.464972
7023,7024,96.813001,0.528872
7024,7025,96.826785,0.405899
7025,7026,96.840568,0.384339
7026,7027,96.854351,0.486419
7027,7028,96.868134,0.463295
7028,7029,96.881917,0.462109
7029,7030,96.895700,0.433571
7030,7031,96.909484,0.450756
7031,7032,96.923267,0.385105
7032,7033,96.937050,0.418389
7033,7034,96.950833,0.417140
7034,7035,96.964616,0.481855
7035,7036,96.978400,0.387613
7036,7037,96.992183,0.386037
7037,7038,97.005966,0.517989
7038,7039,97.019749,0.481840
7039,7040,97.033532,0.451315
7040,7041,97.047315,0.486581
7041,7042,97.061099,0.477389
7042,7043,97.074882,0.468947
7043,7044,97.088665,0.456591
7044,7045,97.102448,0.414753
7045,7046,97.116231,0.488585
7046,7047,97.130014,0.393930
7047,7048,97.143798,0.420620
7048,7049,97.157581,0.426657
7049,7050,97.171364,0.453293
7050,7051,97.185147,0.383973
7051,7052,97.198930,0.430774
7052,7053,97.212713,0.423695
7053,7054,97.226497,0.412119
7054,7055,97.240280,0.437026
7055,7056,97.254063,0.452076
7056,7057,97.267846,0.507668
7057,7058,97.281629,0.497000
7058,7059,97.295412,0.536053
7059,7060,97.309196,0.416149
7060,7061,97.322979,0.483864
7061,7062,97.336762,0.455304
7062,7063,97.350545,0.452678
7063,7064,97.364328,0.408541
7064,7065,97.378111,0.473348
7065,7066,97.391895,0.485384
7066,7067,97.405678,0.417296
7067,7068,97.419461,0.446630
7068,7069,97.433244,0.394205
7069,7070,97.447027,0.470170
7070,7071,97.460811,0.492623
7071,7072,97.474594,0.413070
7072,7073,97.488377,0.483384
7073,7074,97.502160,0.514003
7074,7075,97.515943,0.388427
7075,7076,97.529726,0.454174
7076,7077,97.543510,0.453445
7077,7078,97.557293,0.416259
7078,7079,97.571076,0.487173
7079,7080,97.584859,0.393626
7080,7081,97.598642,0.518199
7081,7082,97.612425,0.526186
7082,7083,97.626209,0.443152
7083,7084,97.639992,0.481679
7084,7085,97.653775,0.444852
7085,7086,97.667558,0.457425
7086,7087,97.681341,0.439346
7087,7088,97.695124,0.527789
7088,7089,97.708908,0.511699
7089,7090,97.722691,0.449121
7090,7091,97.736474,0.392549
7091,7092,97.750257,0.445168
7092,7093,97.764040,0.504501
7093,7094,97.777823,0.397341
7094,7095,97.791607,0.476414
7095,7096,97.805390,0.399619
7096,7097,97.819173,0.445648
7097,7098,97.832956,0.433280
7098,7099,97.846739,0.393985
7099,7100,97.860523,0.507333
7100,7101,97.874306,0.411335
7101,7102,97.888089,0.420070
7102,7103,97.901872,0.488123
7103,7104,97.915655,0.370225
7104,7105,97.929438,0.371659
7105,7106,97.943222,0.381436
7106,7107,97.957005,0.505659
7107,7108,97.970788,0.453583
7108,7109,97.984571,0.396548
7109,7110,97.998354,0.505207
7110,7111,98.012137,0.461344
7111,7112,98.025921,0.506520
7112,7113,98.039704,0.426401
7113,7114,98.053487,0.510866
7114,7115,98.067270,0.435899
7115,7116,98.081053,0.417808
7116,7117,98.094836,0.379640
7117,7118,98.108620,0.456508
7118,7119,98.122403,0.421204
7119,7120,98.136186,0.423376
7120,7121,98.149969,0.364173
7121,7122,98.163752,0.349153
7122,7123,98.177535,0.455374
7123,7124,98.191319,0.378324
7124,7125,98.205102,0.459600
7125,7126,98.218885,0.424343
7126,7127,98.232668,0.443521
7127,7128,98.246451,0.475853
7128,7129,98.260235,0.496406
7129,7130,98.274018,0.402697
7130,7131,98.287801,0.472857
7131,7132,98.301584,0.477290
7132,7133,98.315367,0.474966
7133,7134,98.329150,0.380207
7134,7135,98.342934,0.444360
7135,7136,98.356717,0.459171
7136,7137,98.370500,0.430130
7137,7138,98.384283,0.405935
7138,7139,98.398066,0.370471
7139,7140,98.411849,0.426238
7140,7141,98.425633,0.458606
7141,7142,98.439416,0.408405
7142,7143,98.453199,0.409146
7143,7144,98.466982,0.421539
7144,7145,98.480765,0.351119
7145,7146,98.494548,0.424308
7146,7147,98.508332,0.469007
7147,7148,98.522115,0.449013
7148,7149,98.535898,0.432235
7149,7150,98.549681,0.343054
7150,7151,98.563464,0.429808
7151,7152,98.577247,0.405828
7152,7153,98.591031,0.410148
7153,7154,98.604814,0.446785
7154,7155,98.618597,0.401561
7155,7156,98.632380,0.397976
7156,7157,98.646163,0.483827
7157,7158,98.659947,0.465405
7158,7159,98.673730,0.414156
7159,7160,98.687513,0.429533
7160,7161,98.701296,0.406277
7161,7162,98.715079,0.421532
7162,7163,98.728862,0.451292
7163,7164,98.742646,0.423163
7164,7165,98.756429,0.414386
7165,7166,98.770212,0.437711
7166,7167,98.783995,0.345438
7167,7168,98.797778,0.359350
7168,7169,98.811561,0.460646
7169,7170,98.825345,0.373142
7170,7171,98.839128,0.447848
7171,7172,98.852911,0.410918
7172,7173,98.866694,0.377783
7173,7174,98.880477,0.458327
7174,7175,98.894260,0.411779
7175,7176,98.908044,0.441728
7176,7177,98.921827,0.364681
7177,7178,98.935610,0.486820
7178,7179,98.949393,0.404520
7179,7180,98.963176,0.446063
7180,7181,98.976959,0.430068
7181,7182,98.990743,0.429755
7182,7183,99.004526,0.413434
7183,7184,99.018309,0.385160
7184,7185,99.032092,0.463537
7185,7186,99.045875,0.525932
7186,7187,99.059659,0.391452
7187,7188,99.073442,0.398455
7188,7189,99.087225,0.415290
7189,7190,99.101008,0.502245
7190,7191,99.114791,0.389517
7191,7192,99.128574,0.391846
7192,7193,99.142358,0.501440
7193,7194,99.156141,0.466529
7194,7195,99.169924,0.379866
7195,7196,99.183707,0.506873
7196,7197,99.197490,0.430267
7197,7198,99.211273,0.486734
7198,7199,99.225057,0.429921
7199,7200,99.238840,0.444934
7200,7201,99.252623,0.449078
7201,7202,99.266406,0.437377
7202,7203,99.280189,0.437660
7203,7204,99.293972,0.473248
7204,7205,99.307756,0.383010
7205,7206,99.321539,0.413302
7206,7207,99.335322,0.442453
7207,7208,99.349105,0.469446
7208,7209,99.362888,0.493383
7209,7210,99.376671,0.426997
7210,7211,99.390455,0.435826
7211,7212,99.404238,0.458552
7212,7213,99.418021,0.447452
7213,7214,99.431804,0.512733
7214,7215,99.445587,0.375823
7215,7216,99.459370,0.401505
7216,7217,99.473154,0.456647
7217,7218,99.486937,0.407602
7218,7219,99.500720,0.460885
7219,7220,99.514503,0.416632
7220,7221,99.528286,0.435547
7221,7222,99.542070,0.432439
7222,7223,99.555853,0.442375
7223,7224,99.569636,0.391245
7224,7225,99.583419,0.402141
7225,7226,99.597202,0.494821
7226,7227,99.610985,0.378225
7227,7228,99.624769,0.451534
7228,7229,99.638552,0.386691
7229,7230,99.652335,0.469046
7230,7231,99.666118,0.399531
7231,7232,99.679901,0.433697
7232,7233,99.693684,0.363846
7233,7234,99.707468,0.383908
7234,7235,99.721251,0.482199
7235,7236,99.735034,0.404242
7236,7237,99.748817,0.428491
7237,7238,99.762600,0.368702
7238,7239,99.776383,0.484829
7239,7240,99.790167,0.438232
7240,7241,99.803950,0.518978
7241,7242,99.817733,0.452087
7242,7243,99.831516,0.458030
7243,7244,99.845299,0.320148
7244,7245,99.859082,0.444623
7245,7246,99.872866,0.411596
7246,7247,99.886649,0.460340
7247,7248,99.900432,0.459741
7248,7249,99.914215,0.443324
7249,7250,99.927998,0.447562
7250,7251,99.941782,0.404250
7251,7252,99.955565,0.371520
7252,7253,99.969348,0.398075
7253,7254,99.983131,0.450788
7254,7255,99.996914,0.500197
7255,7256,100.010697,0.441800
7256,7257,100.024481,0.454998
7257,7258,100.038264,0.440228
7258,7259,100.052047,0.381311
7259,7260,100.065830,0.369377
7260,7261,100.079613,0.422749
7261,7262,100.093396,0.464828
7262,7263,100.107180,0.441399
7263,7264,100.120963,0.460163
7264,7265,100.134746,0.429613
7265,7266,100.148529,0.384823
7266,7267,100.162312,0.435386
7267,7268,100.176095,0.454269
7268,7269,100.189879,0.364086
7269,7270,100.203662,0.391571
7270,7271,100.217445,0.455254
7271,7272,100.231228,0.426149
7272,7273,100.245011,0.431945
7273,7274,100.258794,0.370329
7274,7275,100.272578,0.464972
7275,7276,100.286361,0.434870
7276,7277,100.300144,0.368740
7277,7278,100.313927,0.430720
7278,7279,100.327710,0.447589
7279,7280,100.341494,0.466803
7280,7281,100.355277,0.405225
7281,7282,100.369060,0.463505
7282,7283,100.382843,0.479220
7283,7284,100.396626,0.438897
7284,7285,100.410409,0.473362
7285,7286,100.424193,0.450109
7286,7287,100.437976,0.506111
7287,7288,100.451759,0.401273
7288,7289,100.465542,0.455788
7289,7290,100.479325,0.413740
7290,7291,100.493108,0.423620
7291,7292,100.506892,0.502786
7292,7293,100.520675,0.385668
7293,7294,100.534458,0.441844
7294,7295,100.548241,0.463904
7295,7296,100.562024,0.411630
7296,7297,100.575807,0.418180
7297,7298,100.589591,0.392499
7298,7299,100.603374,0.564186
7299,7300,100.617157,0.456334
7300,7301,100.630940,0.410297
7301,7302,100.644723,0.379025
7302,7303,100.658506,0.456914
7303,7304,100.672290,0.498597
7304,7305,100.686073,0.483743
7305,7306,100.699856,0.449568
7306,7307,100.713639,0.454839
7307,7308,100.727422,0.512904
7308,7309,100.741206,0.438632
7309,7310,100.754989,0.545333
7310,7311,100.768772,0.415534
7311,7312,100.782555,0.495358
7312,7313,100.796338,0.483504
7313,7314,100.810121,0.506310
7314,7315,100.823905,0.498454
7315,7316,100.837688,0.479167
7316,7317,100.851471,0.428280
7317,7318,100.865254,0.445180
7318,7319,100.879037,0.432727
7319,7320,100.892820,0.463585
7320,7321,100.906604,0.409702
7321,7322,100.920387,0.492129
7322,7323,100.934170,0.471362
7323,7324,100.947953,0.455030
7324,7325,100.961736,0.448991
7325,7326,100.975519,0.437766
7326,7327,100.989303,0.410792
7327,7328,101.003086,0.475658
7328,7329,101.016869,0.402691
7329,7330,101.030652,0.417330
7330,7331,101.044435,0.351921
7331,7332,101.058218,0.395504
7332,7333,101.072002,0.471836
7333,7334,101.085785,0.399764
7334,7335,101.099568,0.461157
7335,7336,101.113351,0.440903
7336,7337,101.127134,0.467807
7337,7338,101.140918,0.433779
7338,7339,101.154701,0.515907
7339,7340,101.168484,0.417105
7340,7341,101.182267,0.442369
7341,7342,101.196050,0.429559
7342,7343,101.209833,0.431306
7343,7344,101.223617,0.471398
7344,7345,101.237400,0.409490
7345,7346,101.251183,0.469900
7346,7347,101.264966,0.368973
7347,7348,101.278749,0.445114
7348,7349,101.292532,0.452710
7349,7350,101.306316,0.395714
7350,7351,101.320099,0.424173
7351,7352,101.333882,0.350604
7352,7353,101.347665,0.488562
7353,7354,101.361448,0.422493
7354,7355,101.375231,0.407604
7355,7356,101.389015,0.462551
7356,7357,101.402798,0.420323
7357,7358,101.416581,0.438672
7358,7359,101.430364,0.442942
7359,7360,101.444147,0.436706
7360,7361,101.457930,0.415355
7361,7362,101.471714,0.450769
7362,7363,101.485497,0.402430
7363,7364,101.499280,0.414464
7364,7365,101.513063,0.476193
7365,7366,101.526846,0.475329
7366,7367,101.540630,0.461379
7367,7368,101.554413,0.336216
7368,7369,101.568196,0.417933
7369,7370,101.581979,0.488193
7370,7371,101.595762,0.455686
7371,7372,101.609545,0.440945
7372,7373,101.623329,0.403776
7373,7374,101.637112,0.438256
7374,7375,101.650895,0.464640
7375,7376,101.664678,0.382067
7376,7377,101.678461,0.399764
7377,7378,101.692244,0.486742
7378,7379,101.706028,0.431774
7379,7380,101.719811,0.463419
7380,7381,101.733594,0.461852
7381,7382,101.747377,0.392766
7382,7383,101.761160,0.395511
7383,7384,101.774943,0.443307
7384,7385,101.788727,0.420740
7385,7386,101.802510,0.426700
7386,7387,101.816293,0.434177
7387,7388,101.830076,0.398415
7388,7389,101.843859,0.478303
7389,7390,101.857642,0.468179
7390,7391,101.871426,0.456243
7391,7392,101.885209,0.413287
7392,7393,101.898992,0.448428
7393,7394,101.912775,0.470055
7394,7395,101.926558,0.440332
7395,7396,101.940341,0.438812
7396,7397,101.954125,0.420871
7397,7398,101.967908,0.495365
7398,7399,101.981691,0.411257
7399,7400,101.995474,0.384821
7400,7401,102.009257,0.404403
7401,7402,102.023041,0.444322
7402,7403,102.036824,0.366809
