frame_index,frame_number_1based,integrated_time_s,raw_std
9852,9853,135.805596,0.495970
9853,9854,135.819379,0.461167
9854,9855,135.833162,0.482958
9855,9856,135.846945,0.477402
9856,9857,135.860728,0.443669
9857,9858,135.874511,0.435305
9858,9859,135.888295,0.456193
9859,9860,135.902078,0.430601
9860,9861,135.915861,0.490688
9861,9862,135.929644,0.502530
9862,9863,135.943427,0.423424
9863,9864,135.957210,0.447562
9864,9865,135.970994,0.484579
9865,9866,135.984777,0.403701
9866,9867,135.998560,0.411837
9867,9868,136.012343,0.416017
9868,9869,136.026126,0.540528
9869,9870,136.039909,0.483753
9870,9871,136.053693,0.394603
9871,9872,136.067476,0.451619
9872,9873,136.081259,0.451651
9873,9874,136.095042,0.433536
9874,9875,136.108825,0.448929
9875,9876,136.122609,0.433405
9876,9877,136.136392,0.501625
9877,9878,136.150175,0.508350
9878,9879,136.163958,0.448762
9879,9880,136.177741,0.492926
9880,9881,136.191524,0.440371
9881,9882,136.205308,0.388560
9882,9883,136.219091,0.409768
9883,9884,136.232874,0.465471
9884,9885,136.246657,0.438981
9885,9886,136.260440,0.467075
9886,9887,136.274223,0.448181
9887,9888,136.288007,0.486579
9888,9889,136.301790,0.465620
9889,9890,136.315573,0.440667
9890,9891,136.329356,0.397354
9891,9892,136.343139,0.536591
9892,9893,136.356922,0.412014
9893,9894,136.370706,0.463754
9894,9895,136.384489,0.497493
9895,9896,136.398272,0.411884
9896,9897,136.412055,0.537147
9897,9898,136.425838,0.401694
9898,9899,136.439621,0.430453
9899,9900,136.453405,0.466907
9900,9901,136.467188,0.400872
9901,9902,136.480971,0.488625
9902,9903,136.494754,0.421011
9903,9904,136.508537,0.417288
9904,9905,136.522321,0.429195
9905,9906,136.536104,0.469448
9906,9907,136.549887,0.456808
9907,9908,136.563670,0.493092
9908,9909,136.577453,0.412423
9909,9910,136.591236,0.460906
9910,9911,136.605020,0.401235
9911,9912,136.618803,0.399424
9912,9913,136.632586,0.384357
9913,9914,136.646369,0.432253
9914,9915,136.660152,0.432705
9915,9916,136.673935,0.417502
9916,9917,136.687719,0.473889
9917,9918,136.701502,0.419282
9918,9919,136.715285,0.476795
9919,9920,136.729068,0.406310
9920,9921,136.742851,0.391080
9921,9922,136.756634,0.520624
9922,9923,136.770418,0.458488
9923,9924,136.784201,0.424983
9924,9925,136.797984,0.419531
9925,9926,136.811767,0.431984
9926,9927,136.825550,0.496611
9927,9928,136.839333,0.485587
9928,9929,136.853117,0.381680
9929,9930,136.866900,0.452920
9930,9931,136.880683,0.458417
9931,9932,136.894466,0.350149
9932,9933,136.908249,0.431829
9933,9934,136.922033,0.473437
9934,9935,136.935816,0.389063
9935,9936,136.949599,0.471953
9936,9937,136.963382,0.467033
9937,9938,136.977165,0.389869
9938,9939,136.990948,0.445322
9939,9940,137.004732,0.507172
9940,9941,137.018515,0.366318
9941,9942,137.032298,0.421799
9942,9943,137.046081,0.472384
9943,9944,137.059864,0.399026
9944,9945,137.073647,0.468628
9945,9946,137.087431,0.489348
9946,9947,137.101214,0.446369
9947,9948,137.114997,0.474950
9948,9949,137.128780,0.470262
9949,9950,137.142563,0.471243
9950,9951,137.156346,0.452502
9951,9952,137.170130,0.409392
9952,9953,137.183913,0.484420
9953,9954,137.197696,0.435229
9954,9955,137.211479,0.425417
9955,9956,137.225262,0.339275
9956,9957,137.239045,0.509242
9957,9958,137.252829,0.353816
9958,9959,137.266612,0.387447
9959,9960,137.280395,0.478676
9960,9961,137.294178,0.378752
9961,9962,137.307961,0.439387
9962,9963,137.321744,0.337265
9963,9964,137.335528,0.460784
9964,9965,137.349311,0.515097
9965,9966,137.363094,0.485164
9966,9967,137.376877,0.501231
9967,9968,137.390660,0.465366
9968,9969,137.404444,0.401564
9969,9970,137.418227,0.459939
9970,9971,137.432010,0.395570
9971,9972,137.445793,0.433794
9972,9973,137.459576,0.426354
9973,9974,137.473359,0.469014
9974,9975,137.487143,0.411722
9975,9976,137.500926,0.407005
9976,9977,137.514709,0.483529
9977,9978,137.528492,0.424006
9978,9979,137.542275,0.452653
9979,9980,137.556058,0.462120
9980,9981,137.569842,0.405036
9981,9982,137.583625,0.351208
9982,9983,137.597408,0.396923
9983,9984,137.611191,0.379697
9984,9985,137.624974,0.433033
9985,9986,137.638757,0.469436
9986,9987,137.652541,0.417786
9987,9988,137.666324,0.501919
9988,9989,137.680107,0.479128
9989,9990,137.693890,0.398110
9990,9991,137.707673,0.438834
9991,9992,137.721456,0.490049
9992,9993,137.735240,0.423135
9993,9994,137.749023,0.496399
9994,9995,137.762806,0.321911
9995,9996,137.776589,0.390867
9996,9997,137.790372,0.421789
9997,9998,137.804156,0.427564
9998,9999,137.817939,0.378372
9999,10000,137.831722,0.460080
10000,10001,137.845505,0.435424
10001,10002,137.859288,0.423357
10002,10003,137.873071,0.457286
10003,10004,137.886855,0.474645
10004,10005,137.900638,0.379264
10005,10006,137.914421,0.464972
10006,10007,137.928204,0.488483
10007,10008,137.941987,0.424659
10008,10009,137.955770,0.545675
10009,10010,137.969554,0.423787
10010,10011,137.983337,0.417418
10011,10012,137.997120,0.492549
10012,10013,138.010903,0.492502
10013,10014,138.024686,0.386868
10014,10015,138.038469,0.471212
10015,10016,138.052253,0.480223
10016,10017,138.066036,0.500773
10017,10018,138.079819,0.439718
10018,10019,138.093602,0.446875
10019,10020,138.107385,0.430789
10020,10021,138.121168,0.478393
10021,10022,138.134952,0.441429
10022,10023,138.148735,0.469726
10023,10024,138.162518,0.417278
10024,10025,138.176301,0.423438
10025,10026,138.190084,0.471526
10026,10027,138.203868,0.387920
10027,10028,138.217651,0.447557
10028,10029,138.231434,0.450672
10029,10030,138.245217,0.424098
10030,10031,138.259000,0.497193
10031,10032,138.272783,0.457399
10032,10033,138.286567,0.468622
10033,10034,138.300350,0.447886
10034,10035,138.314133,0.425638
10035,10036,138.327916,0.410535
10036,10037,138.341699,0.451303
10037,10038,138.355482,0.443816
10038,10039,138.369266,0.387051
10039,10040,138.383049,0.355474
10040,10041,138.396832,0.476511
10041,10042,138.410615,0.357742
10042,10043,138.424398,0.423344
10043,10044,138.438181,0.424816
10044,10045,138.451965,0.463084
10045,10046,138.465748,0.465702
10046,10047,138.479531,0.459542
10047,10048,138.493314,0.414659
10048,10049,138.507097,0.477227
10049,10050,138.520880,0.476250
10050,10051,138.534664,0.440557
10051,10052,138.548447,0.409670
10052,10053,138.562230,0.435307
10053,10054,138.576013,0.435941
10054,10055,138.589796,0.445087
10055,10056,138.603580,0.390825
10056,10057,138.617363,0.439716
10057,10058,138.631146,0.470957
10058,10059,138.644929,0.509448
10059,10060,138.658712,0.490484
10060,10061,138.672495,0.485837
10061,10062,138.686279,0.542219
10062,10063,138.700062,0.422861
10063,10064,138.713845,0.440257
10064,10065,138.727628,0.500431
10065,10066,138.741411,0.491974
10066,10067,138.755194,0.417807
10067,10068,138.768978,0.465988
10068,10069,138.782761,0.486152
10069,10070,138.796544,0.462060
10070,10071,138.810327,0.407730
10071,10072,138.824110,0.422753
10072,10073,138.837893,0.404676
10073,10074,138.851677,0.416094
10074,10075,138.865460,0.448402
10075,10076,138.879243,0.415494
10076,10077,138.893026,0.409411
10077,10078,138.906809,0.375063
10078,10079,138.920592,0.477719
10079,10080,138.934376,0.513841
10080,10081,138.948159,0.416078
10081,10082,138.961942,0.448683
10082,10083,138.975725,0.458737
10083,10084,138.989508,0.417038
10084,10085,139.003292,0.471109
10085,10086,139.017075,0.464281
10086,10087,139.030858,0.434000
10087,10088,139.044641,0.440093
10088,10089,139.058424,0.492413
10089,10090,139.072207,0.469681
10090,10091,139.085991,0.411138
10091,10092,139.099774,0.447874
10092,10093,139.113557,0.472732
10093,10094,139.127340,0.410897
10094,10095,139.141123,0.434758
10095,10096,139.154906,0.412334
10096,10097,139.168690,0.500488
10097,10098,139.182473,0.408205
10098,10099,139.196256,0.463275
10099,10100,139.210039,0.460320
10100,10101,139.223822,0.477551
10101,10102,139.237605,0.480207
10102,10103,139.251389,0.383500
10103,10104,139.265172,0.518897
10104,10105,139.278955,0.465005
10105,10106,139.292738,0.403882
10106,10107,139.306521,0.431586
10107,10108,139.320304,0.475318
10108,10109,139.334088,0.421494
10109,10110,139.347871,0.440510
10110,10111,139.361654,0.376386
10111,10112,139.375437,0.410217
10112,10113,139.389220,0.435552
10113,10114,139.403003,0.502565
10114,10115,139.416787,0.441940
10115,10116,139.430570,0.504053
10116,10117,139.444353,0.510240
10117,10118,139.458136,0.340079
10118,10119,139.471919,0.406422
10119,10120,139.485703,0.414561
10120,10121,139.499486,0.459693
10121,10122,139.513269,0.475035
10122,10123,139.527052,0.470483
10123,10124,139.540835,0.395398
10124,10125,139.554618,0.529412
10125,10126,139.568402,0.505193
10126,10127,139.582185,0.492912
10127,10128,139.595968,0.448127
10128,10129,139.609751,0.423639
10129,10130,139.623534,0.496765
10130,10131,139.637317,0.535544
10131,10132,139.651101,0.430998
10132,10133,139.664884,0.417278
10133,10134,139.678667,0.364117
10134,10135,139.692450,0.534352
10135,10136,139.706233,0.435143
10136,10137,139.720016,0.477815
10137,10138,139.733800,0.445204
10138,10139,139.747583,0.437729
10139,10140,139.761366,0.530843
10140,10141,139.775149,0.470239
10141,10142,139.788932,0.466884
10142,10143,139.802715,0.439341
10143,10144,139.816499,0.433533
10144,10145,139.830282,0.424015
10145,10146,139.844065,0.464207
10146,10147,139.857848,0.468719
10147,10148,139.871631,0.448393
10148,10149,139.885415,0.470907
10149,10150,139.899198,0.437192
10150,10151,139.912981,0.451397
10151,10152,139.926764,0.406678
10152,10153,139.940547,0.479008
10153,10154,139.954330,0.473721
10154,10155,139.968114,0.358199
10155,10156,139.981897,0.363832
10156,10157,139.995680,0.513191
10157,10158,140.009463,0.457148
10158,10159,140.023246,0.437148
10159,10160,140.037029,0.442847
10160,10161,140.050813,0.407659
10161,10162,140.064596,0.429188
10162,10163,140.078379,0.502083
10163,10164,140.092162,0.461857
10164,10165,140.105945,0.439078
10165,10166,140.119728,0.410827
10166,10167,140.133512,0.442031
10167,10168,140.147295,0.421229
10168,10169,140.161078,0.409948
10169,10170,140.174861,0.381285
10170,10171,140.188644,0.474246
10171,10172,140.202427,0.480555
10172,10173,140.216211,0.495538
10173,10174,140.229994,0.448349
10174,10175,140.243777,0.474867
10175,10176,140.257560,0.445820
10176,10177,140.271343,0.455768
10177,10178,140.285127,0.422768
10178,10179,140.298910,0.453430
10179,10180,140.312693,0.500640
10180,10181,140.326476,0.449442
10181,10182,140.340259,0.438568
10182,10183,140.354042,0.425674
10183,10184,140.367826,0.421225
10184,10185,140.381609,0.434118
10185,10186,140.395392,0.388842
10186,10187,140.409175,0.437824
10187,10188,140.422958,0.392775
10188,10189,140.436741,0.481894
10189,10190,140.450525,0.447150
10190,10191,140.464308,0.456525
10191,10192,140.478091,0.504879
10192,10193,140.491874,0.464049
10193,10194,140.505657,0.512016
10194,10195,140.519440,0.473011
10195,10196,140.533224,0.429655
10196,10197,140.547007,0.451334
10197,10198,140.560790,0.481462
10198,10199,140.574573,0.443868
10199,10200,140.588356,0.413672
10200,10201,140.602139,0.445413
10201,10202,140.615923,0.386286
10202,10203,140.629706,0.456160
10203,10204,140.643489,0.442530
10204,10205,140.657272,0.434042
10205,10206,140.671055,0.455320
10206,10207,140.684839,0.454560
10207,10208,140.698622,0.406891
10208,10209,140.712405,0.519990
10209,10210,140.726188,0.377616
10210,10211,140.739971,0.410466
10211,10212,140.753754,0.375621
10212,10213,140.767538,0.465456
10213,10214,140.781321,0.435528
10214,10215,140.795104,0.435286
10215,10216,140.808887,0.491386
10216,10217,140.822670,0.503690
10217,10218,140.836453,0.505470
10218,10219,140.850237,0.404825
10219,10220,140.864020,0.477052
10220,10221,140.877803,0.361219
10221,10222,140.891586,0.424182
10222,10223,140.905369,0.373403
10223,10224,140.919152,0.422413
10224,10225,140.932936,0.422636
10225,10226,140.946719,0.524318
10226,10227,140.960502,0.389983
10227,10228,140.974285,0.452998
10228,10229,140.988068,0.404361
10229,10230,141.001851,0.414158
10230,10231,141.015635,0.394525
10231,10232,141.029418,0.514486
10232,10233,141.043201,0.396411
10233,10234,141.056984,0.453361
10234,10235,141.070767,0.421370
10235,10236,141.084551,0.433673
10236,10237,141.098334,0.432279
10237,10238,141.112117,0.395006
10238,10239,141.125900,0.402352
10239,10240,141.139683,0.429644
10240,10241,141.153466,0.404465
10241,10242,141.167250,0.456082
10242,10243,141.181033,0.507734
10243,10244,141.194816,0.345836
10244,10245,141.208599,0.433826
10245,10246,141.222382,0.503689
10246,10247,141.236165,0.455178
10247,10248,141.249949,0.470287
10248,10249,141.263732,0.399291
10249,10250,141.277515,0.495587
10250,10251,141.291298,0.417022
10251,10252,141.305081,0.497231
10252,10253,141.318864,0.464577
10253,10254,141.332648,0.493508
10254,10255,141.346431,0.421699
10255,10256,141.360214,0.429678
10256,10257,141.373997,0.375674
10257,10258,141.387780,0.493337
10258,10259,141.401563,0.483081
10259,10260,141.415347,0.381087
10260,10261,141.429130,0.518304
10261,10262,141.442913,0.479563
10262,10263,141.456696,0.437355
10263,10264,141.470479,0.410888
10264,10265,141.484262,0.451829
10265,10266,141.498046,0.412871
10266,10267,141.511829,0.335026
10267,10268,141.525612,0.439354
10268,10269,141.539395,0.367448
10269,10270,141.553178,0.414232
10270,10271,141.566962,0.393791
10271,10272,141.580745,0.421390
10272,10273,141.594528,0.410885
10273,10274,141.608311,0.509554
10274,10275,141.622094,0.362132
10275,10276,141.635877,0.387113
10276,10277,141.649661,0.461936
10277,10278,141.663444,0.433799
10278,10279,141.677227,0.398360
10279,10280,141.691010,0.428802
10280,10281,141.704793,0.482878
10281,10282,141.718576,0.478259
10282,10283,141.732360,0.482355
10283,10284,141.746143,0.515271
10284,10285,141.759926,0.520714
10285,10286,141.773709,0.358367
10286,10287,141.787492,0.412941
10287,10288,141.801275,0.438666
10288,10289,141.815059,0.442545
10289,10290,141.828842,0.389521
10290,10291,141.842625,0.420389
10291,10292,141.856408,0.410860
10292,10293,141.870191,0.536493
10293,10294,141.883974,0.438450
10294,10295,141.897758,0.486118
10295,10296,141.911541,0.428299
10296,10297,141.925324,0.454389
10297,10298,141.939107,0.460441
10298,10299,141.952890,0.448971
10299,10300,141.966674,0.557463
10300,10301,141.980457,0.472750
10301,10302,141.994240,0.387155
10302,10303,142.008023,0.376864
10303,10304,142.021806,0.435415
10304,10305,142.035589,0.477357
10305,10306,142.049373,0.424847
10306,10307,142.063156,0.429952
10307,10308,142.076939,0.462075
10308,10309,142.090722,0.453223
10309,10310,142.104505,0.422089
10310,10311,142.118288,0.439554
10311,10312,142.132072,0.438072
10312,10313,142.145855,0.424090
10313,10314,142.159638,0.398118
10314,10315,142.173421,0.421439
10315,10316,142.187204,0.447296
10316,10317,142.200987,0.422128
10317,10318,142.214771,0.531739
10318,10319,142.228554,0.488312
10319,10320,142.242337,0.426258
10320,10321,142.256120,0.500968
10321,10322,142.269903,0.393679
10322,10323,142.283686,0.492165
10323,10324,142.297470,0.405800
10324,10325,142.311253,0.407459
10325,10326,142.325036,0.511272
10326,10327,142.338819,0.407955
10327,10328,142.352602,0.432077
10328,10329,142.366386,0.435168
10329,10330,142.380169,0.521916
10330,10331,142.393952,0.401874
10331,10332,142.407735,0.428772
10332,10333,142.421518,0.455798
10333,10334,142.435301,0.413195
10334,10335,142.449085,0.390198
10335,10336,142.462868,0.499347
10336,10337,142.476651,0.500792
10337,10338,142.490434,0.435998
10338,10339,142.504217,0.493540
10339,10340,142.518000,0.461294
10340,10341,142.531784,0.428167
10341,10342,142.545567,0.535267
10342,10343,142.559350,0.457103
10343,10344,142.573133,0.473860
10344,10345,142.586916,0.357412
10345,10346,142.600699,0.387826
10346,10347,142.614483,0.370942
10347,10348,142.628266,0.477455
10348,10349,142.642049,0.494124
10349,10350,142.655832,0.413387
10350,10351,142.669615,0.406327
10351,10352,142.683398,0.431134
10352,10353,142.697182,0.452123
10353,10354,142.710965,0.447479
10354,10355,142.724748,0.486511
10355,10356,142.738531,0.524274
10356,10357,142.752314,0.442792
10357,10358,142.766098,0.462907
10358,10359,142.779881,0.405188
10359,10360,142.793664,0.439374
10360,10361,142.807447,0.351551
10361,10362,142.821230,0.393268
10362,10363,142.835013,0.527506
10363,10364,142.848797,0.442050
10364,10365,142.862580,0.436633
10365,10366,142.876363,0.406245
10366,10367,142.890146,0.430687
10367,10368,142.903929,0.426446
10368,10369,142.917712,0.409353
10369,10370,142.931496,0.550064
10370,10371,142.945279,0.412116
10371,10372,142.959062,0.454744
10372,10373,142.972845,0.520157
10373,10374,142.986628,0.534994
10374,10375,143.000411,0.440680
10375,10376,143.014195,0.468366
10376,10377,143.027978,0.399163
10377,10378,143.041761,0.434351
10378,10379,143.055544,0.427300
10379,10380,143.069327,0.438705
10380,10381,143.083110,0.417443
10381,10382,143.096894,0.389484
10382,10383,143.110677,0.455141
10383,10384,143.124460,0.513333
10384,10385,143.138243,0.488136
10385,10386,143.152026,0.401412
10386,10387,143.165810,0.455184
10387,10388,143.179593,0.541693
10388,10389,143.193376,0.438320
10389,10390,143.207159,0.409085
10390,10391,143.220942,0.511329
10391,10392,143.234725,0.481486
10392,10393,143.248509,0.439080
10393,10394,143.262292,0.478029
10394,10395,143.276075,0.434084
10395,10396,143.289858,0.444811
10396,10397,143.303641,0.441408
10397,10398,143.317424,0.385337
10398,10399,143.331208,0.442352
10399,10400,143.344991,0.401798
10400,10401,143.358774,0.429741
10401,10402,143.372557,0.474129
10402,10403,143.386340,0.470774
10403,10404,143.400123,0.461458
10404,10405,143.413907,0.436544
10405,10406,143.427690,0.444030
10406,10407,143.441473,0.502841
10407,10408,143.455256,0.470840
10408,10409,143.469039,0.443420
10409,10410,143.482822,0.416602
10410,10411,143.496606,0.495289
10411,10412,143.510389,0.467454
10412,10413,143.524172,0.426148
10413,10414,143.537955,0.447864
10414,10415,143.551738,0.422649
10415,10416,143.565521,0.400527
10416,10417,143.579305,0.490848
10417,10418,143.593088,0.441676
10418,10419,143.606871,0.411099
10419,10420,143.620654,0.463387
10420,10421,143.634437,0.446645
10421,10422,143.648221,0.391492
10422,10423,143.662004,0.458947
10423,10424,143.675787,0.467733
10424,10425,143.689570,0.431507
10425,10426,143.703353,0.491444
10426,10427,143.717136,0.470161
10427,10428,143.730920,0.493426
10428,10429,143.744703,0.576735
10429,10430,143.758486,0.444111
10430,10431,143.772269,0.485009
10431,10432,143.786052,0.515765
10432,10433,143.799835,0.340750
10433,10434,143.813619,0.480832
10434,10435,143.827402,0.444215
10435,10436,143.841185,0.377642
10436,10437,143.854968,0.490410
10437,10438,143.868751,0.402170
10438,10439,143.882534,0.412502
10439,10440,143.896318,0.465269
10440,10441,143.910101,0.520761
10441,10442,143.923884,0.393399
10442,10443,143.937667,0.401655
10443,10444,143.951450,0.471297
10444,10445,143.965233,0.531978
10445,10446,143.979017,0.423462
10446,10447,143.992800,0.435506
10447,10448,144.006583,0.517730
10448,10449,144.020366,0.442524
10449,10450,144.034149,0.461929
